Date,Open,High,Low,Close,Volume
2023-01-01 18:34:00,-0.7488927056746948,-0.7338789548641758,-0.7396274721381786,-0.7443129840774689,0.0
2023-01-01 18:35:00,-0.7372110113614078,-0.732979718457748,-0.7396274721381786,-0.7245439639327216,0.0
2023-01-01 18:36:00,-0.7264279089183798,-0.7320804820513401,-0.7261590767496984,-0.7236453721079549,0.0
2023-01-01 18:37:00,-0.7336166438803918,-0.732979718457748,-0.7261590767496984,-0.7236453721079549,0.0
2023-01-01 18:38:00,-0.7246307251778619,-0.732979718457748,-0.7243632906978877,-0.7236453721079549,0.0
2023-01-01 18:39:00,-0.7246307251778619,-0.7320804820513401,-0.7243632906978877,-0.7236453721079549,0.0
2023-01-01 18:40:00,-0.7336166438803918,-0.7320804820513401,-0.7243632906978877,-0.7236453721079549,0.0
2023-01-01 18:41:00,-0.7336166438803918,-0.7311812456449123,-0.7279548628014891,-0.7236453721079549,0.0
2023-01-01 18:42:00,-0.7327180520101328,-0.7311812456449123,-0.7234653976719824,-0.7227467802832082,0.0
2023-01-01 18:43:00,-0.7264279089183798,-0.7320804820513401,-0.725261183723793,-0.7227467802832082,0.0
2023-01-01 18:44:00,-0.7318194601398939,-0.6934133165751821,-0.725261183723793,-0.7317326985308151,0.0
2023-01-01 18:45:00,-0.7291236845291369,-0.6934133165751821,-0.722567504646097,-0.7317326985308151,0.0
2023-01-01 18:46:00,-0.6976729690702721,-0.70690186267152,-0.722567504646097,-0.7182538211593947,0.0
2023-01-01 18:47:00,-0.7273265007886189,-0.7275843000192208,-0.7234653976719824,-0.7254425557574883,0.0
2023-01-01 18:48:00,-0.7228335414373639,-0.7320804820513401,-0.719873825568401,-0.7254425557574883,0.0
2023-01-01 18:49:00,-0.7228335414373639,-0.7320804820513401,-0.7162822534647997,-0.7254425557574883,0.0
2023-01-01 18:50:00,-0.7228335414373639,-0.7320804820513401,-0.719873825568401,-0.729036923056535,0.0
2023-01-01 18:51:00,-0.7336166438803918,-0.7356774276770315,-0.7243632906978877,-0.7272397394070017,0.0
2023-01-01 18:52:00,-0.7291236845291369,-0.7275843000192208,-0.7234653976719824,-0.7308341067060484,0.0
2023-01-01 18:53:00,-0.7318194601398939,-0.7257858272063851,-0.7243632906978877,-0.717355229334628,0.0
2023-01-01 18:54:00,-0.7264279089183798,-0.726685063612793,-0.7207717185942863,-0.7272397394070017,0.0
2023-01-01 18:55:00,-0.71744199021583,-0.726685063612793,-0.7216696116201917,-0.7182538211593947,0.0
2023-01-01 18:56:00,-0.7309208682696349,-0.6916148437623464,-0.7216696116201917,-0.6886002909422937,0.0
2023-01-01 18:57:00,-0.6859912747569852,-0.6799247704788642,-0.6803665324288259,-0.6868031072927803,0.0
2023-01-01 18:58:00,-0.6904842341082401,-0.6916148437623464,-0.6839581045324074,-0.6886002909422937,0.0
2023-01-01 18:59:00,-0.6797011316652122,-0.6808240068852921,-0.6848559975583127,-0.6769185972204066,0.0
2023-01-01 19:00:00,-0.6752081723139373,-0.6826224796981278,-0.6740812812475285,-0.6805129645194534,0.0
2023-01-01 19:01:00,-0.6832954991462281,-0.6673354607889542,-0.6740812812475285,-0.658048168900426,0.0
2023-01-01 19:02:00,-0.6832954991462281,-0.6610408059439992,-0.6740812812475285,-0.6778171890451533,0.0
2023-01-01 19:03:00,-0.6832954991462281,-0.6808240068852921,-0.6740812812475285,-0.6832087399937335,0.0
2023-01-01 19:04:00,-0.6788025397949532,-0.6601415695375713,-0.6731833882216233,-0.6769185972204066,0.0
2023-01-01 19:05:00,-0.6832954991462281,-0.6862194253238192,-0.6740812812475285,-0.67871578086992,0.0
2023-01-01 19:06:00,-0.6805997235354712,-0.6862194253238192,-0.6776728533511299,-0.6868031072927803,0.0
2023-01-01 19:07:00,-0.6850926828867262,-0.6808240068852921,-0.6758770672993193,-0.6769185972204066,0.0
2023-01-01 19:08:00,-0.6761067641841962,-0.6853201889173914,-0.6686939230921165,-0.6769185972204066,0.0
2023-01-01 19:09:00,-0.6734109885734392,-0.6754285884467449,-0.6740812812475285,-0.6769185972204066,0.0
2023-01-01 19:10:00,-0.6805997235354712,-0.6844209525109636,-0.6713876021698325,-0.6796143726946867,0.0
2023-01-01 19:11:00,-0.6761067641841962,-0.6853201889173914,-0.6677960300662311,-0.6769185972204066,0.0
2023-01-01 19:12:00,-0.6761067641841962,-0.6853201889173914,-0.6731833882216233,-0.6760200053956399,0.0
2023-01-01 19:13:00,-0.6770053560544552,-0.6790255340724364,-0.6704897091439271,-0.67871578086992,0.0
2023-01-01 19:14:00,-0.6797011316652122,-0.6853201889173914,-0.6731833882216233,-0.6814115563442001,0.0
2023-01-01 19:15:00,-0.6761067641841962,-0.6853201889173914,-0.6713876021698325,-0.6760200053956399,0.0
2023-01-01 19:16:00,-0.6761067641841962,-0.6853201889173914,-0.6713876021698325,-0.6760200053956399,0.0
2023-01-01 19:17:00,-0.6770053560544552,-0.6844209525109636,-0.7180780395165903,-0.726341147582255,0.0
2023-01-01 19:18:00,-0.7246307251778619,-0.7248865907999572,-0.7153843604388943,-0.7236453721079549,0.0
2023-01-01 19:19:00,-0.719239173956348,-0.7284835364256487,-0.7189759325424957,-0.726341147582255,0.0
2023-01-01 19:20:00,-0.7237321333076029,-0.732979718457748,-0.7153843604388943,-0.7236453721079549,0.0
2023-01-01 19:21:00,-0.7228335414373639,-0.7293827728320765,-0.7135885743871035,-0.720051004808928,0.0
2023-01-01 19:22:00,-0.719239173956348,-0.7284835364256487,-0.7117927883352929,-0.7191524129841613,0.0
2023-01-01 19:23:00,-0.719239173956348,-0.7284835364256487,-0.7144864674129889,-0.720051004808928,0.0
2023-01-01 19:24:00,-0.7237321333076029,-0.7024056806394007,-0.7144864674129889,-0.7020791683136942,0.0
2023-01-01 19:25:00,-0.6994701528107701,-0.7060026262650921,-0.7019159650504141,-0.7101664947365544,0.0
2023-01-01 19:26:00,-0.710253255253818,-0.71949117236143,-0.7028138580762995,-0.7119636783860678,0.0
2023-01-01 19:27:00,-0.709354663383559,-0.7051033898586843,-0.7001201789986035,-0.7020791683136942,0.0
2023-01-01 19:28:00,-0.7057602959025431,-0.7122972811100472,-0.6974264999209074,-0.7029777601384608,0.0
2023-01-01 19:29:00,-0.7057602959025431,-0.7113980447036193,-0.6965286068950022,-0.7020791683136942,0.0
2023-01-01 19:30:00,-0.703963112162045,-0.7113980447036193,-0.6956307138691168,-0.7020791683136942,0.0
2023-01-01 19:31:00,-0.704861704032304,-0.7113980447036193,-0.7010180720245088,-0.7092679029117878,0.0
2023-01-01 19:32:00,-0.7084560715133,-0.7167934631421664,-0.7010180720245088,-0.7083693110870211,0.0
2023-01-01 19:33:00,-0.707557479643061,-0.7149949903293108,-0.7001201789986035,-0.7056735356127409,0.0
2023-01-01 19:34:00,-0.707557479643061,-0.7149949903293108,-0.6983243929468128,-0.7056735356127409,0.0
2023-01-01 19:35:00,-0.707557479643061,-0.7167934631421664,-0.7450148302935706,-0.7497045350260291,0.0
2023-01-01 19:36:00,-0.7461969300639377,-0.7446697917412501,-0.7369337930604826,-0.735327065829862,0.0
2023-01-01 19:37:00,-0.7354138276209098,-0.7446697917412501,-0.7297506488532798,-0.7389214331288887,0.0
2023-01-01 19:38:00,-0.7390081951019059,-0.7473675009605137,-0.7297506488532798,-0.7389214331288887,0.0
2023-01-01 19:39:00,-0.7336166438803918,-0.7419720825219666,-0.7243632906978877,-0.7326312903555618,0.0
2023-01-01 19:40:00,-0.7327180520101328,-0.726685063612793,-0.7279548628014891,-0.717355229334628,0.0
2023-01-01 19:41:00,-0.712050438994316,-0.674529352040337,-0.751300081474868,-0.7326312903555618,0.0
2023-01-01 19:42:00,-0.7300222763993759,-0.7338789548641758,-0.7234653976719824,-0.7272397394070017,0.0
2023-01-01 19:43:00,-0.7273265007886189,-0.7311812456449123,-0.7243632906978877,-0.7254425557574883,0.0
2023-01-01 19:44:00,-0.7309208682696349,-0.7320804820513401,-0.7243632906978877,-0.7272397394070017,0.0
2023-01-01 19:45:00,-0.7273265007886189,-0.7015064442329928,-0.7243632906978877,-0.6921946582413405,0.0
2023-01-01 19:46:00,-0.6922814178487581,-0.6925140801687742,-0.6893454626878194,-0.6930932500660872,0.0
2023-01-01 19:47:00,-0.6931800097189971,-0.6790255340724364,-0.6866517836101234,-0.6706284544470797,0.0
2023-01-01 19:48:00,-0.6707152129626822,-0.6790255340724364,-0.6803665324288259,-0.6886002909422937,0.0
2023-01-01 19:49:00,-0.6895856422380011,-0.6970102622008736,-0.6821623184806166,-0.687701699117527,0.0
2023-01-01 19:50:00,-0.6895856422380011,-0.6970102622008736,-0.683060211506522,-0.6921946582413405,0.0
2023-01-01 19:51:00,-0.6904842341082401,-0.6961110257944657,-0.683060211506522,-0.6886002909422937,0.0
2023-01-01 19:52:00,-0.6904842341082401,-0.6961110257944657,-0.683060211506522,-0.6903974745918071,0.0
2023-01-01 19:53:00,-0.6895856422380011,-0.6961110257944657,-0.683060211506522,-0.6894988827670604,0.0
2023-01-01 19:54:00,-0.6904842341082401,-0.6979094986073014,-0.6839581045324074,-0.6930932500660872,0.0
2023-01-01 19:55:00,-0.6913828259784991,-0.649350732660517,-0.6839581045324074,-0.6454678833537723,0.0
2023-01-01 19:56:00,-0.6455546405955904,-0.6538469146926164,-0.6417571323151363,-0.6445692915290056,0.0
2023-01-01 19:57:00,-0.6446560487253314,-0.6538469146926164,-0.6471444904705482,-0.6544538016013792,0.0
2023-01-01 19:58:00,-0.6545405592981204,-0.6637385151632628,-0.6534297416518258,-0.6625411280242195,0.0
2023-01-01 19:59:00,-0.6599321105196343,-0.6385598957834426,-0.6534297416518258,-0.6454678833537723,0.0
2023-01-01 20:00:00,-0.6446560487253314,-0.6466530234412534,-0.6372676671856495,-0.6454678833537723,0.0
2023-01-01 20:01:00,-0.6464532324658494,-0.6124820399972147,-0.6372676671856495,-0.646366475178539,0.0
2023-01-01 20:02:00,-0.6464532324658494,-0.6547461510990441,-0.6372676671856495,-0.646366475178539,0.0
2023-01-01 20:03:00,-0.6464532324658494,-0.6547461510990441,-0.6399613462633456,-0.649062250652819,0.0
2023-01-01 20:04:00,-0.6455546405955904,-0.6502499690669449,-0.6372676671856495,-0.6409749242299787,0.0
2023-01-01 20:05:00,-0.6401630893740764,-0.649350732660517,-0.6336760950820481,-0.6418735160547254,0.0
2023-01-01 20:06:00,-0.6410616812443354,-0.6448545506283977,-0.6336760950820481,-0.6400763324052121,0.0
2023-01-01 20:07:00,-0.6401630893740764,-0.6286682953128162,-0.6372676671856495,-0.646366475178539,0.0
2023-01-01 20:08:00,-0.6464532324658494,-0.655645387505472,-0.6408592392892509,-0.6472650670032857,0.0
2023-01-01 20:09:00,-0.6473518243360884,-0.6547461510990441,-0.6381655602115349,-0.646366475178539,0.0
2023-01-01 20:10:00,-0.6464532324658494,-0.649350732660517,-0.6381655602115349,-0.6409749242299787,0.0
2023-01-01 20:11:00,-0.6410616812443354,-0.649350732660517,-0.646246597444643,-0.6409749242299787,0.0
2023-01-01 20:12:00,-0.6401630893740764,-0.649350732660517,-0.6426550253410416,-0.6517580261270991,0.0
2023-01-01 20:13:00,-0.6554391511683794,-0.649350732660517,-0.6471444904705482,-0.6400763324052121,0.0
2023-01-01 20:14:00,-0.6410616812443354,-0.649350732660517,-0.6381655602115349,-0.6472650670032857,0.0
2023-01-01 20:15:00,-0.6410616812443354,-0.6502499690669449,-0.6318803090302575,-0.6409749242299787,0.0
2023-01-01 20:16:00,-0.6518447836873634,-0.6520484418797806,-0.6426550253410416,-0.6427721078794921,0.0
2023-01-01 20:17:00,-0.6428588649848335,-0.649350732660517,-0.6336760950820481,-0.6400763324052121,0.0
2023-01-01 20:18:00,-0.6491490080766064,-0.6583430967247356,-0.6417571323151363,-0.6508594343023324,0.0
2023-01-01 20:19:00,-0.6518447836873634,-0.6592423331311634,-0.6426550253410416,-0.6508594343023324,0.0
2023-01-01 20:20:00,-0.6518447836873634,-0.6592423331311634,-0.6444508113928323,-0.6517580261270991,0.0
2023-01-01 20:21:00,-0.6518447836873634,-0.6610408059439992,-0.6444508113928323,-0.6526566179518658,0.0
2023-01-01 20:22:00,-0.6536419674278614,-0.661940042350427,-0.646246597444643,-0.6544538016013792,0.0
2023-01-01 20:23:00,-0.6554391511683794,-0.6628392787568349,-0.646246597444643,-0.6535552097766125,0.0
2023-01-01 20:24:00,-0.6554391511683794,-0.6484514962540892,-0.646246597444643,-0.6391777405804454,0.0
2023-01-01 20:25:00,-0.6401630893740764,-0.649350732660517,-0.6453487044187376,-0.6544538016013792,0.0
2023-01-01 20:26:00,-0.6545405592981204,-0.6637385151632628,-0.6453487044187376,-0.6544538016013792,0.0
2023-01-01 20:27:00,-0.6545405592981204,-0.6637385151632628,-0.6453487044187376,-0.6544538016013792,0.0
2023-01-01 20:28:00,-0.6554391511683794,-0.6646377515696906,-0.646246597444643,-0.6553523934261459,0.0
2023-01-01 20:29:00,-0.6554391511683794,-0.6637385151632628,-0.648940276522339,-0.6553523934261459,0.0
2023-01-01 20:30:00,-0.6554391511683794,-0.649350732660517,-0.646246597444643,-0.6472650670032857,0.0
2023-01-01 20:31:00,-0.6464532324658494,-0.6547461510990441,-0.6372676671856495,-0.6454678833537723,0.0
2023-01-01 20:32:00,-0.6473518243360884,-0.6565446239118798,-0.6381655602115349,-0.6472650670032857,0.0
2023-01-01 20:33:00,-0.6590335186493953,-0.655645387505472,-0.6498381695482442,-0.646366475178539,0.0
2023-01-01 20:34:00,-0.6545405592981204,-0.6637385151632628,-0.6507360625741296,-0.6598453525499394,0.0
2023-01-01 20:35:00,-0.6590335186493953,-0.6682346971953821,-0.651633955600035,-0.6607439443747061,0.0
2023-01-01 20:36:00,-0.6581349267791363,-0.6673354607889542,-0.651633955600035,-0.6598453525499394,0.0
2023-01-01 20:37:00,-0.6590335186493953,-0.6682346971953821,-0.6534297416518258,-0.6589467607251926,0.0
2023-01-01 20:38:00,-0.6626278861303914,-0.66913393360179,-0.6534297416518258,-0.6598453525499394,0.0
2023-01-01 20:39:00,-0.6626278861303914,-0.6718316428210535,-0.6534297416518258,-0.6625411280242195,0.0
2023-01-01 20:40:00,-0.6590335186493953,-0.6565446239118798,-0.6534297416518258,-0.6472650670032857,0.0
2023-01-01 20:41:00,-0.6473518243360884,-0.6565446239118798,-0.6498381695482442,-0.6589467607251926,0.0
2023-01-01 20:42:00,-0.6599321105196343,-0.6565446239118798,-0.6507360625741296,-0.649062250652819,0.0
2023-01-01 20:43:00,-0.6491490080766064,-0.6583430967247356,-0.6408592392892509,-0.649062250652819,0.0
2023-01-01 20:44:00,-0.6473518243360884,-0.6565446239118798,-0.6606128858590284,-0.669729862622313,0.0
2023-01-01 20:45:00,-0.6707152129626822,-0.6655369879761185,-0.6615107788849337,-0.6562509852509126,0.0
2023-01-01 20:46:00,-0.6563377430386383,-0.6601415695375713,-0.648940276522339,-0.6544538016013792,0.0
2023-01-01 20:47:00,-0.6545405592981204,-0.6610408059439992,-0.6453487044187376,-0.6535552097766125,0.0
2023-01-01 20:48:00,-0.6536419674278614,-0.6592423331311634,-0.6471444904705482,-0.6544538016013792,0.0
2023-01-01 20:49:00,-0.6581349267791363,-0.6628392787568349,-0.651633955600035,-0.6598453525499394,0.0
2023-01-01 20:50:00,-0.6608307023898933,-0.6610408059439992,-0.6534297416518258,-0.6625411280242195,0.0
2023-01-01 20:51:00,-0.6644250698709093,-0.6736301156339092,-0.7064054301799009,-0.7155580456851146,0.0
2023-01-01 20:52:00,-0.7156448064753319,-0.6925140801687742,-0.7450148302935706,-0.6841073318184803,0.0
2023-01-01 20:53:00,-0.6841940910164672,-0.6934133165751821,-0.6749791742734139,-0.6841073318184803,0.0
2023-01-01 20:54:00,-0.6895856422380011,-0.6988087350137293,-0.6974264999209074,-0.7065721274375076,0.0
2023-01-01 20:55:00,-0.707557479643061,-0.6781262976660085,-0.7010180720245088,-0.6688312707975463,0.0
2023-01-01 20:56:00,-0.6761067641841962,-0.6826224796981278,-0.6749791742734139,-0.6823101481689668,0.0
2023-01-01 20:57:00,-0.6841940910164672,-0.6934133165751821,-0.6776728533511299,-0.6868031072927803,0.0
2023-01-01 20:58:00,-0.700368744681029,-0.6952117893880378,-0.69114124873961,-0.6868031072927803,0.0
2023-01-01 20:59:00,-0.6868898666272442,-0.6952117893880378,-0.7180780395165903,-0.7020791683136942,0.0
2023-01-01 21:00:00,-0.702165928421527,-0.7113980447036193,-0.722567504646097,-0.7317326985308151,0.0
2023-01-01 21:01:00,-0.7318194601398939,-0.7410728461155587,-0.7351380070086918,-0.7443129840774689,0.0
2023-01-01 21:02:00,-0.7435011544531808,-0.7491659737733495,-0.7396274721381786,-0.7398200249536554,0.0
2023-01-01 21:03:00,-0.7399067869721648,-0.7473675009605137,-0.7477085093712666,-0.7515017186755425,0.0
2023-01-01 21:04:00,-0.7488927056746948,-0.7500652101797772,-0.7423211512158746,-0.7407186167784221,0.0
2023-01-01 21:05:00,-0.7408053788424238,-0.7500652101797772,-0.7423211512158746,-0.7497045350260291,0.0
2023-01-01 21:06:00,-0.7515884812854517,-0.7545613922118766,-0.7423211512158746,-0.7497045350260291,0.0
2023-01-01 21:07:00,-0.7488927056746948,-0.745569028147658,-0.7450148302935706,-0.7497045350260291,0.0
2023-01-01 21:08:00,-0.7497912975449538,-0.7545613922118766,-0.7405253651640838,-0.7452115759022157,0.0
2023-01-01 21:09:00,-0.7452983381936787,-0.7545613922118766,-0.7495042954230773,-0.7541974941498226,0.0
2023-01-01 21:10:00,-0.7542842568962087,-0.7635537562760952,-0.7961947327698551,-0.785648208016457,0.0
2023-01-01 21:11:00,-0.7794448292633005,-0.7815384844045324,-0.7809305513295642,-0.7739665142945699,0.0
2023-01-01 21:12:00,-0.7911265235765875,-0.7995232125329895,-0.788113695536747,-0.7973299017383441,0.0
2023-01-01 21:13:00,-0.7974166666683604,-0.7887323756559153,-0.788113695536747,-0.7919383507897838,0.0
2023-01-01 21:14:00,-0.7794448292633005,-0.7887323756559153,-0.782726337381355,-0.7919383507897838,0.0
2023-01-01 21:15:00,-0.7920251154468465,-0.7995232125329895,-0.782726337381355,-0.7910397589650171,0.0
2023-01-01 21:16:00,-0.7920251154468465,-0.7995232125329895,-0.782726337381355,-0.7901411671402704,0.0
2023-01-01 21:17:00,-0.7911265235765875,-0.7995232125329895,-0.7818284443554496,-0.7901411671402704,0.0
2023-01-01 21:18:00,-0.7884307479658305,-0.7887323756559153,-0.7791347652777536,-0.7793580652431301,0.0
2023-01-01 21:19:00,-0.7875321560955715,-0.796825503313706,-0.7782368722518482,-0.7874453916659704,0.0
2023-01-01 21:21:00,-0.7812420130038185,-0.7653522290889508,-0.7755431931741522,-0.7730679224698032,0.0
2023-01-01 21:22:00,-0.7749518699120456,-0.7725461203403138,-0.7656663698892734,-0.7721693306450366,0.0
2023-01-01 21:23:00,-0.7587772162474836,-0.7671507019017866,-0.7495042954230773,-0.758690453273636,0.0
2023-01-01 21:24:00,-0.7632701755987387,-0.7716468839339059,-0.7539937605525641,-0.7631834123974296,0.0
2023-01-01 21:25:00,-0.7632701755987387,-0.7725461203403138,-0.7683600489669695,-0.77666228976885,0.0
2023-01-01 21:26:00,-0.7758504617822846,-0.7716468839339059,-0.7665642629151588,-0.7631834123974296,0.0
2023-01-01 21:27:00,-0.7632701755987387,-0.7725461203403138,-0.7656663698892734,-0.7730679224698032,0.0
2023-01-01 21:28:00,-0.7785462373930415,-0.7716468839339059,-0.7692579419928549,-0.7631834123974296,0.0
2023-01-01 21:29:00,-0.7632701755987387,-0.7725461203403138,-0.7683600489669695,-0.7631834123974296,0.0
2023-01-01 21:30:00,-0.7632701755987387,-0.7725461203403138,-0.7674621559410642,-0.7748651061193366,0.0
2023-01-01 21:31:00,-0.7758504617822846,-0.7842361936238159,-0.7665642629151588,-0.7757636979440833,0.0
2023-01-01 21:32:00,-0.7749518699120456,-0.7824377208109602,-0.7674621559410642,-0.7757636979440833,0.0
2023-01-01 21:33:00,-0.7749518699120456,-0.783336957217388,-0.7674621559410642,-0.7748651061193366,0.0
2023-01-01 21:34:00,-0.7677631349500136,-0.7770423023724331,-0.7674621559410642,-0.7739665142945699,0.0
2023-01-01 21:35:00,-0.7758504617822846,-0.783336957217388,-0.7674621559410642,-0.77666228976885,0.0
2023-01-01 21:36:00,-0.7767490536525435,-0.7815384844045324,-0.7674621559410642,-0.7739665142945699,0.0
2023-01-01 21:37:00,-0.7749518699120456,-0.7806392479981245,-0.7692579419928549,-0.7784594734183634,0.0
2023-01-01 21:38:00,-0.7758504617822846,-0.777941538778861,-0.7692579419928549,-0.7784594734183634,0.0
2023-01-01 21:39:00,-0.7713575024310296,-0.7806392479981245,-0.7701558350187602,-0.7712707388202897,0.0
2023-01-01 21:40:00,-0.7740532780417866,-0.7815384844045324,-0.7701558350187602,-0.7721693306450366,0.0
2023-01-01 21:41:00,-0.7749518699120456,-0.7680499383082144,-0.7656663698892734,-0.7631834123974296,0.0
2023-01-01 21:42:00,-0.7632701755987387,-0.7725461203403138,-0.7692579419928549,-0.7748651061193366,0.0
2023-01-01 21:43:00,-0.7749518699120456,-0.7788407751852688,-0.7665642629151588,-0.7748651061193366,0.0
2023-01-01 21:44:00,-0.7821406048740576,-0.7671507019017866,-0.7728495140964562,-0.7694735551707564,0.0
